11/7/2018 11:54,66.55
11/7/2018 13:07,66.6
11/7/2018 13:09,66.5
11/7/2018 13:12,66.45
11/7/2018 13:16,66.45
11/7/2018 13:20,66.25
11/7/2018 13:20,66.25
11/7/2018 13:21,66.2
11/7/2018 13:25,66.15
11/7/2018 13:37,66
11/7/2018 13:37,66.1
11/7/2018 13:40,65.95
11/7/2018 13:41,65.75
11/7/2018 13:41,65.75
11/7/2018 13:58,65.7
11/7/2018 14:07,65.75
11/7/2018 14:08,65.95
11/7/2018 14:09,65.8
11/7/2018 14:33,65.75
11/7/2018 14:42,65.8
11/7/2018 14:58,65.85
11/7/2018 15:11,66
11/7/2018 15:19,65.75
11/7/2018 15:19,65.75
11/7/2018 15:24,65.85
11/7/2018 15:27,65.85
11/7/2018 15:32,65.95
11/7/2018 15:32,65.95
11/7/2018 15:33,65.95
11/7/2018 15:34,65.95
11/7/2018 15:36,65.9
11/7/2018 15:41,65.9
11/7/2018 15:42,65.85
11/7/2018 15:43,65.85
11/7/2018 15:47,65.9
11/7/2018 15:48,65.9
11/7/2018 15:55,65.9
11/7/2018 15:56,65.9
11/7/2018 15:57,65.9
11/8/2018 9:30,66.3
11/8/2018 9:31,66.25
11/8/2018 9:31,66.25
11/8/2018 9:32,66.15
11/8/2018 9:33,66
11/8/2018 9:35,66
11/8/2018 9:36,66.05
11/8/2018 9:36,66
11/8/2018 9:37,66.15
11/8/2018 9:39,66.15
11/8/2018 9:40,66.1
11/8/2018 9:43,66.1
11/8/2018 9:43,66.05
11/8/2018 9:45,66.1
11/8/2018 9:48,66
11/8/2018 9:51,66
11/8/2018 9:52,66
11/8/2018 9:52,66
11/8/2018 9:54,66
11/8/2018 9:55,66.05
11/8/2018 10:00,66.1
11/8/2018 10:02,66
11/8/2018 10:03,66
11/8/2018 10:07,66
11/8/2018 10:10,66
11/8/2018 10:11,66
11/8/2018 10:13,66
11/8/2018 10:16,66.05
11/8/2018 10:19,66
11/8/2018 10:20,66.025
11/8/2018 10:23,66.1
11/8/2018 10:26,66.05
11/8/2018 10:29,66.1
11/8/2018 10:32,66.1
11/8/2018 10:33,66.1
11/8/2018 10:35,66.1
11/8/2018 10:35,66.1
11/8/2018 10:38,66.1
11/8/2018 10:39,66.1
11/8/2018 10:41,66
11/8/2018 10:44,66
11/8/2018 10:45,65.9
11/8/2018 10:53,65.9
11/8/2018 10:57,65.95
11/8/2018 10:57,65.95
11/8/2018 11:00,65.95
11/8/2018 11:03,65.95
11/8/2018 11:05,66
11/8/2018 11:06,66.05
11/8/2018 11:09,66.05
11/8/2018 11:12,66.05
11/8/2018 11:14,66.05
11/8/2018 11:15,66.05
11/8/2018 11:18,66.05
11/8/2018 11:20,66
11/8/2018 11:21,66.05
11/8/2018 11:24,66.05
11/8/2018 11:27,66.05
11/8/2018 11:34,66.1
11/8/2018 11:36,66.1
11/8/2018 11:37,66.075
11/8/2018 11:43,66.05
11/8/2018 11:46,66.025
11/8/2018 11:55,65.95
11/8/2018 11:57,66
11/8/2018 13:00,66
11/8/2018 13:12,65.95
11/8/2018 13:15,65.95
11/8/2018 13:16,65.95
11/8/2018 13:18,65.975
11/8/2018 13:27,65.95
11/8/2018 13:28,65.95
11/8/2018 13:31,65.925
11/8/2018 13:32,65.95
11/8/2018 13:33,65.95
11/8/2018 13:37,65.95
11/8/2018 13:38,66
11/8/2018 13:40,66
11/8/2018 13:41,65.5
11/8/2018 13:42,65.95
11/8/2018 13:42,66
11/8/2018 13:45,65.975
11/8/2018 13:53,65.975
11/8/2018 14:22,65.95
11/8/2018 14:23,65.95
11/8/2018 14:25,65.95
11/8/2018 14:36,65.95
11/8/2018 14:39,65.95
11/8/2018 14:40,66
11/8/2018 14:46,65.95
11/8/2018 14:47,65.95
11/8/2018 14:48,65.95
11/8/2018 14:50,65.95
11/8/2018 15:00,65.95
11/8/2018 15:03,65.9
11/8/2018 15:07,65.85
11/8/2018 15:09,65.85
11/8/2018 15:12,65.8
11/8/2018 15:13,65.8
11/8/2018 15:13,65.8
11/8/2018 15:14,65.75
11/8/2018 15:15,65.8
11/8/2018 15:22,65.85
11/8/2018 15:29,65.8
11/8/2018 15:33,65.75
11/8/2018 15:34,65.75
11/8/2018 15:38,65.85
11/8/2018 15:39,65.85
11/8/2018 15:40,65.85
11/8/2018 15:43,65.9
11/8/2018 15:46,65.85
11/8/2018 15:49,65.875
11/8/2018 15:55,65.9
11/8/2018 15:56,65.9
11/8/2018 15:56,65.9
11/8/2018 15:57,65.9
11/8/2018 15:58,65.85
11/9/2018 9:30,65.5
11/9/2018 9:33,65.55
11/9/2018 9:35,65.45
11/9/2018 9:36,65.5
11/9/2018 9:36,65.5
11/9/2018 9:37,65.55
11/9/2018 9:38,65.5
11/9/2018 9:39,65.45
11/9/2018 9:40,65.4
11/9/2018 9:40,65.4
11/9/2018 9:41,65.4
11/9/2018 9:44,65.35
11/9/2018 9:46,65.2
11/9/2018 9:49,65.3
11/9/2018 9:50,65.3
11/9/2018 10:01,65.2
11/9/2018 10:04,65.1
11/9/2018 10:06,65.15
11/9/2018 10:14,65.2
11/9/2018 10:16,65.15
11/9/2018 10:17,65.15
11/9/2018 10:19,65.1
11/9/2018 10:20,65.1
11/9/2018 10:25,65.1
11/9/2018 10:27,65.089
11/9/2018 10:30,65.15
11/9/2018 10:30,65.15
11/9/2018 10:32,65.1
11/9/2018 10:35,65.143
11/9/2018 10:38,65.2
11/9/2018 10:38,65.2
11/9/2018 10:39,65.2
11/9/2018 10:44,65.2
11/9/2018 10:45,65.2
11/9/2018 10:48,65.2
11/9/2018 10:49,65.2
11/9/2018 10:54,65.1
11/9/2018 10:57,65.1
11/9/2018 10:58,65.1
11/9/2018 11:00,65.05
11/9/2018 11:02,65.1
11/9/2018 11:09,65.1
11/9/2018 11:12,65.1
11/9/2018 11:14,65.1
11/9/2018 11:14,65.15
11/9/2018 11:23,65.05
11/9/2018 11:25,65.1
11/9/2018 11:31,64.95
11/9/2018 11:32,64.906
11/9/2018 11:42,64.9
11/9/2018 11:42,64.95
11/9/2018 11:45,65
11/9/2018 11:52,64.95
11/9/2018 11:53,64.934
11/9/2018 11:54,64.9
11/9/2018 11:55,64.9
11/9/2018 11:59,64.85
11/9/2018 13:03,64.999
11/9/2018 13:04,65.05
11/9/2018 13:16,65.05
11/9/2018 13:21,65.095
11/9/2018 13:23,65.05
11/9/2018 13:33,65.125
11/9/2018 13:36,65.2
11/9/2018 13:38,65.1
11/9/2018 13:40,65.075
11/9/2018 13:50,64.95
11/9/2018 13:58,64.95
11/9/2018 14:08,64.9
11/9/2018 14:09,64.8
11/9/2018 14:13,64.85
11/9/2018 14:14,64.85
11/9/2018 14:16,64.9
11/9/2018 14:17,64.9
11/9/2018 14:18,64.85
11/9/2018 14:22,64.85
11/9/2018 14:30,64.9
11/9/2018 14:33,64.9
11/9/2018 14:35,64.95
11/9/2018 14:36,64.95
11/9/2018 14:36,64.95
11/9/2018 14:37,64.95
11/9/2018 14:38,64.95
11/9/2018 14:38,64.95
11/9/2018 14:39,64.95
11/9/2018 14:40,65
11/9/2018 14:40,65
11/9/2018 14:41,65
11/9/2018 14:42,65
11/9/2018 14:42,65
11/9/2018 14:43,64.95
11/9/2018 14:44,65
11/9/2018 14:45,65
11/9/2018 14:46,65
11/9/2018 14:47,64.95
11/9/2018 14:47,64.95
11/9/2018 14:49,64.95
11/9/2018 14:49,64.95
11/9/2018 14:50,64.95
11/9/2018 14:51,64.95
11/9/2018 14:51,64.95
11/9/2018 14:52,64.95
11/9/2018 14:53,64.95
11/9/2018 14:53,64.95
11/9/2018 14:54,64.95
11/9/2018 14:55,64.95
11/9/2018 14:56,64.9
11/9/2018 14:57,64.9
11/9/2018 14:57,64.9
11/9/2018 14:58,64.9
11/9/2018 14:59,64.9
11/9/2018 14:59,64.9
11/9/2018 15:00,64.9
11/9/2018 15:01,64.9
11/9/2018 15:02,64.9
11/9/2018 15:02,64.9
11/9/2018 15:03,64.9
11/9/2018 15:03,64.9
11/9/2018 15:04,64.9
11/9/2018 15:05,64.9
11/9/2018 15:05,64.9
11/9/2018 15:06,64.9
11/9/2018 15:06,64.85
11/9/2018 15:07,64.9
11/9/2018 15:07,64.85
11/9/2018 15:08,64.9
11/9/2018 15:09,64.9
11/9/2018 15:10,64.95
11/9/2018 15:11,64.95
11/9/2018 15:12,64.95
11/9/2018 15:13,64.95
11/9/2018 15:14,64.9
11/9/2018 15:14,64.9
11/9/2018 15:15,64.85
11/9/2018 15:16,64.85
11/9/2018 15:17,64.8
11/9/2018 15:17,64.8
11/9/2018 15:18,64.85
11/9/2018 15:18,64.85
11/9/2018 15:19,64.85
11/9/2018 15:20,64.8
11/9/2018 15:20,64.85
11/9/2018 15:21,64.85
11/9/2018 15:21,64.85
11/9/2018 15:22,64.85
11/9/2018 15:22,64.85
11/9/2018 15:23,64.85
11/9/2018 15:23,64.8
11/9/2018 15:24,64.8
11/9/2018 15:25,64.8
11/9/2018 15:26,64.75
11/9/2018 15:26,64.75
11/9/2018 15:27,64.75
11/9/2018 15:27,64.8
11/9/2018 15:28,64.8
11/9/2018 15:28,64.75
11/9/2018 15:29,64.7
11/9/2018 15:29,64.75
11/9/2018 15:30,64.7
11/9/2018 15:32,64.75
11/9/2018 15:33,64.75
11/9/2018 15:36,64.8
11/9/2018 15:38,64.8
11/9/2018 15:39,64.8
11/9/2018 15:40,64.8
11/9/2018 15:42,64.9
11/9/2018 15:43,64.85
11/9/2018 15:46,64.8
11/9/2018 15:49,64.75
11/9/2018 15:49,64.75
11/9/2018 15:50,64.75
11/9/2018 15:50,64.75
11/9/2018 15:51,64.75
11/9/2018 15:51,64.75
11/9/2018 15:52,64.75
11/9/2018 15:52,64.75
11/9/2018 15:53,64.75
11/9/2018 15:54,64.75
11/9/2018 15:56,64.75
11/9/2018 15:56,64.75
11/9/2018 15:57,64.75
11/9/2018 15:57,64.8
11/9/2018 15:58,64.85
11/9/2018 15:59,64.825
11/12/2018 9:05,64.614
11/12/2018 9:30,64.65
11/12/2018 9:31,64.7
11/12/2018 9:31,64.7
11/12/2018 9:32,64.75
11/12/2018 9:33,64.75
11/12/2018 9:35,65.15
11/12/2018 9:36,65.15
11/12/2018 9:38,65.25
11/12/2018 9:39,65.275
11/12/2018 9:39,65.35
11/12/2018 9:41,65.325
11/12/2018 9:45,65.125
11/12/2018 9:47,65.075
11/12/2018 9:48,64.975
11/12/2018 9:49,64.9
11/12/2018 9:50,64.875
11/12/2018 9:52,64.875
11/12/2018 9:54,64.925
11/12/2018 9:55,64.95
11/12/2018 9:57,65.125
11/12/2018 9:59,65.075
11/12/2018 10:01,65.1
11/12/2018 10:06,65.15
11/12/2018 10:12,65.25
11/12/2018 10:14,65.1
11/12/2018 10:15,65.15
11/12/2018 10:16,65.25
11/12/2018 10:16,65.225
11/12/2018 10:22,65.225
11/12/2018 10:25,65.325
11/12/2018 10:26,65.425
11/12/2018 10:29,65.45
11/12/2018 10:30,65.4
11/12/2018 10:33,65.45
11/12/2018 10:35,65.475
11/12/2018 10:37,65.425
11/12/2018 10:37,65.45
11/12/2018 10:38,65.475
11/12/2018 10:40,65.475
11/12/2018 10:42,65.425
11/12/2018 10:45,65.425
11/12/2018 10:46,65.45
11/12/2018 10:47,65.475
11/12/2018 10:51,65.525
11/12/2018 10:53,65.55
11/12/2018 10:55,65.475
11/12/2018 10:57,65.475
11/12/2018 10:58,65.475
11/12/2018 11:00,65.55
11/12/2018 11:01,65.55
11/12/2018 11:03,65.525
11/12/2018 11:04,65.525
11/12/2018 11:06,65.575
11/12/2018 11:08,65.475
11/12/2018 11:10,65.45
11/12/2018 11:11,65.425
11/12/2018 11:14,65.475
11/12/2018 11:17,65.475
11/12/2018 11:19,65.45
11/12/2018 11:20,65.425
11/12/2018 11:21,65.475
11/12/2018 11:22,65.475
11/12/2018 11:25,65.45
11/12/2018 11:26,65.475
11/12/2018 11:28,65.475
11/12/2018 11:35,65.5
11/12/2018 11:35,65.55
11/12/2018 11:37,65.55
11/12/2018 11:37,65.6
11/12/2018 11:40,65.45
11/12/2018 11:43,65.55
11/12/2018 11:45,65.475
11/12/2018 11:47,65.475
11/12/2018 11:52,65.475
11/12/2018 11:53,65.475
11/12/2018 11:53,65.45
11/12/2018 11:58,65.45
11/12/2018 11:58,65.35
11/12/2018 13:00,65.375
11/12/2018 13:00,65.375
11/12/2018 13:01,65.375
11/12/2018 13:03,65.25
11/12/2018 13:04,65.225
11/12/2018 13:07,65.175
11/12/2018 13:08,65.175
11/12/2018 13:08,65.2
11/12/2018 13:09,65.225
11/12/2018 13:11,65.225
11/12/2018 13:12,65.225
11/12/2018 13:13,65.225
11/12/2018 13:14,65.2
11/12/2018 13:16,65.275
11/12/2018 13:17,65.275
11/12/2018 13:18,65.275
11/12/2018 13:19,65.275
11/12/2018 13:21,65.225
11/12/2018 13:22,65.2
11/12/2018 13:23,65.225
11/12/2018 13:24,65.225
11/12/2018 13:26,65.175
11/12/2018 13:29,65.2
11/12/2018 13:30,65.225
11/12/2018 13:31,65.25
11/12/2018 13:31,65.275
11/12/2018 13:34,65.25
11/12/2018 13:36,65.225
11/12/2018 13:37,65.225
11/12/2018 13:39,65.225
11/12/2018 13:40,65.225
11/12/2018 13:44,65.275
11/12/2018 13:49,65.275
11/12/2018 13:50,65.275
11/12/2018 13:52,65.275
11/12/2018 13:53,65.225
11/12/2018 13:54,65.2
11/12/2018 13:55,65.175
11/12/2018 13:56,65.175
11/12/2018 13:59,65.175
11/12/2018 14:00,65.25
11/12/2018 14:02,65.175
11/12/2018 14:03,65.175
11/12/2018 14:04,65.175
11/12/2018 14:04,65.2
11/12/2018 14:05,65.175
11/12/2018 14:06,65.175
11/12/2018 14:07,65.2
11/12/2018 14:10,65.25
11/12/2018 14:11,65.25
11/12/2018 14:13,65.3
11/12/2018 14:14,65.275
11/12/2018 14:16,65.125
11/12/2018 14:18,65.2
11/12/2018 14:20,65.175
11/12/2018 14:21,65.175
11/12/2018 14:23,65.15
11/12/2018 14:25,65.175
11/12/2018 14:26,65.15
11/12/2018 14:27,65.175
11/12/2018 14:29,65.175
11/12/2018 14:30,65.2
11/12/2018 14:32,65.225
11/12/2018 14:33,65.2
11/12/2018 14:35,65.175
11/12/2018 14:38,65.225
11/12/2018 14:39,65.225
11/12/2018 14:40,65.225
11/12/2018 14:41,65.225
11/12/2018 14:43,65.225
11/12/2018 14:44,65.175
11/12/2018 14:45,65.175
11/12/2018 14:47,65.175
11/12/2018 14:48,65.225
11/12/2018 14:50,65.225
11/12/2018 14:51,65.225
11/12/2018 14:53,65.225
11/12/2018 14:54,65.25
11/12/2018 14:54,65.225
11/12/2018 14:55,65.25
11/12/2018 14:56,65.175
11/12/2018 14:57,65.175
11/12/2018 14:59,65.125
11/12/2018 15:00,65.075
11/12/2018 15:01,65.075
11/12/2018 15:02,65.025
11/12/2018 15:04,65.025
11/12/2018 15:04,65
11/12/2018 15:05,65
11/12/2018 15:06,65.075
11/12/2018 15:07,65.075
11/12/2018 15:09,65.075
11/12/2018 15:11,65.125
11/12/2018 15:12,65.125
11/12/2018 15:13,65.125
11/12/2018 15:15,65.075
11/12/2018 15:16,65.075
11/12/2018 15:17,65.075
11/12/2018 15:18,65.075
11/12/2018 15:19,65.075
11/12/2018 15:20,65.05
11/12/2018 15:21,65.025
11/12/2018 15:23,65.05
11/12/2018 15:24,65.025
11/12/2018 15:25,65
11/12/2018 15:26,64.975
11/12/2018 15:26,64.975
11/12/2018 15:29,64.95
11/12/2018 15:31,64.875
11/12/2018 15:33,64.875
11/12/2018 15:35,64.875
11/12/2018 15:36,64.875
11/12/2018 15:38,64.875
11/12/2018 15:40,64.875
11/12/2018 15:40,64.875
11/12/2018 15:43,64.9
11/12/2018 15:44,64.9
11/12/2018 15:44,64.9
11/12/2018 15:45,64.975
11/12/2018 15:46,64.95
11/12/2018 15:47,64.975
11/12/2018 15:50,65.05
11/12/2018 15:51,64.975
11/12/2018 15:51,65
11/12/2018 15:52,65
11/12/2018 15:53,64.925
11/12/2018 15:55,64.925
11/12/2018 15:56,64.925
11/12/2018 15:57,64.925
11/12/2018 15:57,64.925
11/12/2018 15:58,64.9
11/12/2018 15:58,64.925
11/13/2018 9:02,63.45
11/13/2018 9:30,64.05
11/13/2018 9:31,64.05
11/13/2018 9:32,64
11/13/2018 9:33,63.95
11/13/2018 9:35,64
11/13/2018 9:45,63.7
11/13/2018 9:47,63.875
11/13/2018 9:51,63.8
11/13/2018 9:53,63.825
11/13/2018 9:54,63.85
11/13/2018 9:55,63.8
11/13/2018 9:56,63.8
11/13/2018 9:56,63.85
11/13/2018 10:02,63.875
11/13/2018 10:02,63.95
11/13/2018 10:03,63.95
11/13/2018 10:04,63.95
11/13/2018 10:04,63.95
11/13/2018 10:07,64
11/13/2018 10:08,64.05
11/13/2018 10:10,64.05
11/13/2018 10:11,64
11/13/2018 10:15,63.95
11/13/2018 10:16,64
11/13/2018 10:20,63.85
11/13/2018 10:21,63.85
11/13/2018 10:23,63.85
11/13/2018 10:24,63.85
11/13/2018 10:28,63.85
11/13/2018 10:30,63.9
11/13/2018 10:32,63.925
11/13/2018 10:34,63.95
11/13/2018 10:35,63.95
11/13/2018 10:38,64.025
11/13/2018 10:39,64.05
11/13/2018 10:39,64
11/13/2018 10:40,64
11/13/2018 10:41,64.025
11/13/2018 10:56,64.05
11/13/2018 10:57,64.05
11/13/2018 10:58,64.05
11/13/2018 10:58,64.05
11/13/2018 10:59,64.05
11/13/2018 11:00,64.05
11/13/2018 11:01,64.05
11/13/2018 11:02,64.05
11/13/2018 11:03,64.05
11/13/2018 11:04,64.05
11/13/2018 11:05,64.05
11/13/2018 11:06,64.05
11/13/2018 11:07,64.05
11/13/2018 11:08,64.05
11/13/2018 11:13,64
11/13/2018 11:20,64.2
11/13/2018 11:27,64.2
11/13/2018 11:27,64.2
11/13/2018 11:28,64.2
11/13/2018 11:30,64.25
11/13/2018 11:33,64.35
11/13/2018 11:38,64.35
11/13/2018 11:47,64.45
11/13/2018 11:48,64.5
11/13/2018 11:49,64.6
11/13/2018 11:50,64.6
11/13/2018 11:51,64.75
11/13/2018 11:53,64.8
11/13/2018 13:05,64.6
11/13/2018 13:07,64.6
11/13/2018 13:11,64.45
11/13/2018 13:11,64.45
11/13/2018 13:36,64.5
11/13/2018 13:45,64.7
11/13/2018 13:59,64.8
11/13/2018 14:03,64.75
11/13/2018 14:11,64.8
11/13/2018 14:11,64.85
11/13/2018 14:12,64.75
11/13/2018 14:15,64.75
11/13/2018 14:28,64.7
11/13/2018 14:28,64.7
11/13/2018 14:36,64.6
11/13/2018 14:37,64.5
11/13/2018 14:43,64.5
11/13/2018 14:56,64.55
11/13/2018 14:56,64.5
11/13/2018 14:57,64.5
11/13/2018 15:01,64.55
11/13/2018 15:08,64.6
11/13/2018 15:08,64.65
11/13/2018 15:13,64.6
11/13/2018 15:16,64.6
11/13/2018 15:18,64.55
11/13/2018 15:21,64.6
11/13/2018 15:22,64.6
11/13/2018 15:22,64.6
11/13/2018 15:23,64.55
11/13/2018 15:23,64.6
11/13/2018 15:24,64.6
11/13/2018 15:24,64.55
11/13/2018 15:25,64.55
11/13/2018 15:25,64.55
11/13/2018 15:26,64.55
11/13/2018 15:26,64.55
11/13/2018 15:27,64.55
11/13/2018 15:27,64.6
11/13/2018 15:28,64.6
11/13/2018 15:28,64.6
11/13/2018 15:29,64.6
11/13/2018 15:29,64.6
11/13/2018 15:30,64.6
11/13/2018 15:30,64.6
11/13/2018 15:31,64.6
11/13/2018 15:31,64.6
11/13/2018 15:32,64.65
11/13/2018 15:32,64.65
11/13/2018 15:33,64.65
11/13/2018 15:33,64.65
11/13/2018 15:34,64.65
11/13/2018 15:34,64.65
11/13/2018 15:35,64.65
11/13/2018 15:35,64.65
11/13/2018 15:36,64.65
11/13/2018 15:41,64.65
11/13/2018 15:42,64.65
11/13/2018 15:55,64.8
11/14/2018 9:30,65.7
11/14/2018 9:31,65.5
11/14/2018 9:32,65.6
11/14/2018 9:35,65.6
11/14/2018 9:41,65.5
11/14/2018 9:48,65.45
11/14/2018 9:50,65.5
11/14/2018 9:55,65.552
11/14/2018 9:56,65.5
11/14/2018 10:02,65.531
11/14/2018 10:02,65.6
11/14/2018 10:06,65.8
11/14/2018 10:08,65.95
11/14/2018 10:09,66
11/14/2018 10:14,65.85
11/14/2018 10:21,65.75
11/14/2018 10:30,65.6
11/14/2018 10:33,65.6
11/14/2018 10:39,65.7
11/14/2018 11:02,65.75
11/14/2018 11:10,65.75
11/14/2018 11:11,65.75
11/14/2018 11:11,65.75
11/14/2018 11:20,65.75
11/14/2018 11:27,65.9
11/14/2018 11:39,65.85
11/14/2018 11:39,65.897
11/14/2018 11:40,65.85
11/14/2018 11:49,65.9
11/14/2018 11:49,65.857
11/14/2018 13:02,65.8
11/14/2018 13:07,65.7
11/14/2018 13:09,65.7
11/14/2018 13:10,65.7
11/14/2018 13:11,65.7
11/14/2018 13:23,65.7
11/14/2018 13:38,65.65
11/14/2018 13:40,65.6
11/14/2018 13:47,65.6
11/14/2018 13:50,65.55
11/14/2018 13:50,65.55
11/14/2018 13:52,65.5
11/14/2018 14:00,65.55
11/14/2018 14:02,65.55
11/14/2018 14:13,65.5
11/14/2018 14:20,65.55
11/14/2018 14:25,65.5
11/14/2018 14:26,65.5
11/14/2018 14:26,65.5
11/14/2018 14:34,65.6
11/14/2018 14:42,65.5
11/14/2018 14:45,65.5
11/14/2018 14:47,65.5
11/14/2018 14:51,65.5
11/14/2018 14:52,65.6
11/14/2018 14:55,65.6
11/14/2018 14:59,65.7
11/14/2018 15:02,65.7
11/14/2018 15:12,65.6
11/14/2018 15:13,65.6
11/14/2018 15:17,65.45
11/14/2018 15:17,65.55
11/14/2018 15:20,65.55
11/14/2018 15:26,65.5
11/14/2018 15:35,65.35
11/14/2018 15:36,65.3
11/14/2018 15:40,65.25
11/14/2018 15:46,65.3
11/14/2018 15:48,65.35
11/14/2018 15:50,65.3
11/14/2018 15:55,65.4
11/14/2018 15:56,65.375
11/14/2018 15:57,65.4
11/14/2018 15:58,65.4
11/15/2018 9:04,64.7
11/15/2018 9:30,65.65
11/15/2018 9:39,65.2
11/15/2018 9:39,65.15
11/15/2018 9:40,65.2
11/15/2018 9:48,65.35
11/15/2018 9:54,65.25
11/15/2018 9:59,65.3
11/15/2018 10:09,65.5
11/15/2018 10:18,65.35
11/15/2018 10:25,65.45
11/15/2018 10:30,65.55
11/15/2018 10:32,65.55
11/15/2018 10:33,65.55
11/15/2018 10:37,65.65
11/15/2018 10:39,65.65
11/15/2018 10:59,65.35
11/15/2018 11:01,65.35
11/15/2018 11:11,65.45
11/15/2018 11:13,65.45
11/15/2018 11:18,65.45
11/15/2018 11:19,65.4
11/15/2018 11:21,65.35
11/15/2018 11:26,65.4
11/15/2018 11:29,65.4
11/15/2018 11:32,65.45
11/15/2018 11:37,65.475
11/15/2018 11:43,65.5
11/15/2018 11:47,65.45
11/15/2018 11:48,65.475
11/15/2018 11:54,65.425
11/15/2018 11:55,65.425
11/15/2018 11:56,65.45
11/15/2018 13:00,65.45
11/15/2018 13:02,65.375
11/15/2018 13:02,65.375
11/15/2018 13:03,65.375
11/15/2018 13:03,65.375
11/15/2018 13:05,65.35
11/15/2018 13:09,65.35
11/15/2018 13:20,65.4
11/15/2018 13:26,65.45
11/15/2018 13:34,65.45
11/15/2018 13:39,65.525
11/15/2018 13:41,65.575
11/15/2018 13:42,65.575
11/15/2018 13:43,65.575
11/15/2018 13:43,65.575
11/15/2018 13:45,65.525
11/15/2018 13:45,65.525
11/15/2018 13:51,65.45
11/15/2018 13:56,65.55
11/15/2018 13:58,65.6
11/15/2018 14:04,65.55
11/15/2018 14:08,65.65
11/15/2018 14:10,65.65
11/15/2018 14:10,65.65
11/15/2018 14:12,65.65
11/15/2018 14:12,65.65
11/15/2018 14:13,65.6
11/15/2018 14:20,65.575
11/15/2018 14:22,65.55
11/15/2018 14:23,65.6
11/15/2018 14:26,65.65
11/15/2018 14:28,65.75
11/15/2018 14:28,65.75
11/15/2018 14:34,65.8
11/15/2018 14:36,65.8
11/15/2018 14:37,65.8
11/15/2018 14:44,65.8
11/15/2018 14:46,65.8
11/15/2018 14:50,65.75
11/15/2018 14:50,65.725
11/15/2018 14:52,65.7
11/15/2018 14:52,65.775
11/15/2018 14:53,65.725
11/15/2018 14:53,65.675
11/15/2018 14:57,65.7
11/15/2018 14:58,65.725
11/15/2018 14:59,65.725
11/15/2018 15:00,65.775
11/15/2018 15:03,65.775
11/15/2018 15:06,65.8
11/15/2018 15:11,65.725
11/15/2018 15:14,65.775
11/15/2018 15:15,65.725
11/15/2018 15:15,65.75
11/15/2018 15:17,65.775
11/15/2018 15:18,65.775
11/15/2018 15:21,65.8
11/15/2018 15:22,65.8
11/15/2018 15:23,65.8
11/15/2018 15:24,65.85
11/15/2018 15:24,65.825
11/15/2018 15:25,65.875
11/15/2018 15:27,65.875
11/15/2018 15:27,65.85
11/15/2018 15:32,65.95
11/15/2018 15:34,65.925
11/15/2018 15:35,66
11/15/2018 15:37,65.95
11/15/2018 15:38,65.95
11/15/2018 15:43,65.9
11/15/2018 15:45,65.95
11/15/2018 15:50,65.95
11/15/2018 15:50,65.95
11/15/2018 15:54,65.9
11/16/2018 9:30,65.6
11/16/2018 9:30,65.65
11/16/2018 9:31,65.65
11/16/2018 9:31,65.6
11/16/2018 9:37,65.7
11/16/2018 9:45,65.55
11/16/2018 9:48,65.6
11/16/2018 9:48,65.6
11/16/2018 9:49,65.55
11/16/2018 9:50,65.6
11/16/2018 9:56,65.55
11/16/2018 9:57,65.6
11/16/2018 9:58,65.6
11/16/2018 10:00,65.6
11/16/2018 10:00,65.6
11/16/2018 10:04,65.8
11/16/2018 10:16,65.65
11/16/2018 10:23,65.5
11/16/2018 10:31,65.55
11/16/2018 10:45,65.6
11/16/2018 10:48,65.6
11/16/2018 10:49,65.61
11/16/2018 10:57,65.6
11/16/2018 10:58,65.5
11/16/2018 11:10,65.65
11/16/2018 11:43,65.85
11/16/2018 11:50,65.9
11/16/2018 11:51,65.95
11/16/2018 11:52,66
11/16/2018 11:56,66.1
11/16/2018 13:00,66.1
11/16/2018 13:04,66.15
11/16/2018 13:09,66.15
11/16/2018 13:11,66.05
11/16/2018 13:12,66
11/16/2018 13:21,65.9
11/16/2018 13:32,66
11/16/2018 14:04,66
11/16/2018 14:15,65.95
11/16/2018 14:16,65.9
11/16/2018 14:29,65.9
11/16/2018 14:34,65.95
11/16/2018 14:41,65.85
11/16/2018 14:54,65.9
11/16/2018 15:09,65.9
11/16/2018 15:13,65.95
11/16/2018 15:24,66
11/16/2018 15:38,66
11/16/2018 15:39,66
11/16/2018 15:39,66.05
11/16/2018 15:41,66.05
11/16/2018 15:43,66.05
11/16/2018 15:53,66
11/16/2018 15:54,66.05
11/16/2018 15:54,66
11/16/2018 15:58,66
11/19/2018 9:30,65.95
11/19/2018 9:31,65.925
11/19/2018 9:32,65.925
11/19/2018 9:33,65.925
11/19/2018 9:33,65.925
11/19/2018 9:34,65.75
11/19/2018 9:36,65.7
11/19/2018 9:37,65.7
11/19/2018 9:38,65.7
11/19/2018 9:40,65.65
11/19/2018 9:41,65.7
11/19/2018 9:51,65.7
11/19/2018 9:53,65.7
11/19/2018 9:55,65.7
11/19/2018 9:59,65.7
11/19/2018 10:04,65.7
11/19/2018 10:04,65.7
11/19/2018 10:07,65.7
11/19/2018 10:10,65.7
11/19/2018 10:21,65.775
11/19/2018 10:22,65.8
11/19/2018 10:31,65.8
11/19/2018 10:35,65.675
11/19/2018 10:36,65.675
11/19/2018 10:37,65.675
11/19/2018 10:37,65.675
11/19/2018 10:38,65.675
